Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID
"Brayan Buelvas","OAK",0.6800000071525574,2.7438998222351074,2.4946000576019287,0.5264999866485596,0.3467000126838684,0.11320000141859055,0.010999999940395355,0.05570000037550926,0.2676999866962433,0.2492000013589859,0.1973000019788742,0,0.7342000007629395,0.024700000882148743,0.019300000742077827,0.00800000037997961,,0.06379999965429306,0.018200000748038292,0.21105587047676355,0.07190495818399044,0.26757536656891495,0.26872786948222704,0.27358455088447386,0.33227771895471625,0.26795532225705343,0.6058622698391901,0.1212218484779527,5.144445585494389,0.2730858298439809,0,0.0009004624507621406,0.227726837337469,-0.0932492726134966,76.24613398994488,0.0009004624507621406,,-0.07367709602790197,0.010999999940395355,0.0029197807894635382,,,,,,,,2.1046198807656764,3.095029203865151,2.1046198807656764,3.095029203865151,0.033,0.055,0.079,0.107,0.142,0.189,0.256,0.366,0.602,0.241,0.249,0.256,0.262,0.267,0.273,0.279,0.286,0.296,"Brayan Buelvas","sa3008868",683454
"Milan Tolentino","CLE",1.399999976158142,5.689241886138916,5.174699783325195,1.128999948501587,0.7936999797821045,0.24250000715255737,0.014100000262260437,0.0786999985575676,0.5281000137329102,0.4805000126361847,0.41819998621940613,0,1.5746999979019165,0.039799999445676804,0.039900001138448715,0.016599999740719795,,0.1120000034570694,0.03009999915957451,0.21817689832744386,0.07350715518675607,0.27678555937979443,0.2655743867254737,0.27976589191496165,0.31611495499225406,0.2652394363008907,0.5958808469072157,0.0979380566648102,4.629034274630127,0.294928679228258,0,0.0003303636460499637,0.45973597791803406,-0.20578056695912647,71.77483514876846,0.0003303636460499637,,-0.18340658230235984,0.023000000044703484,0.0029090082110977303,,,,,,,,4.1736199028789995,2.981157124253803,4.1736199028789995,2.981157124253803,0.093,0.124,0.153,0.182,0.215,0.253,0.302,0.371,0.494,0.238,0.247,0.253,0.259,0.264,0.27,0.276,0.283,0.293,"Milan Tolentino","sa3014544",675455
"Matt Lipka",,0.6200000047683716,2.5079970359802246,2.267400026321411,0.5015000104904175,0.3458000123500824,0.09139999747276306,0.011900000274181366,0.052400000393390656,0.2535000145435333,0.23589999973773956,0.18809999525547028,0,0.7709000110626221,0.02759999968111515,0.01759999990463257,0.007300000172108412,,0.06360000371932983,0.01590000092983246,0.22117844432772724,0.07500008674529926,0.3073767632110952,0.24400050921803718,0.28679969582819503,0.341316045121194,0.27807184212814523,0.628115740949389,0.12013760079346678,5.476012339692509,0.3072449925148859,-0.003000000026077032,0.0018488034358353361,0.22856943601419885,-0.06481122090852623,78.05401692499404,-0.001151196590241696,,-0.06554900830423793,0.009999999776482582,0.002885102497752625,,,,,,,,2.0898700196295974,3.370758070252533,2.0898700196295974,3.370758070252533,0.06,0.089,0.118,0.15,0.188,0.235,0.299,0.396,0.584,0.247,0.257,0.264,0.271,0.277,0.283,0.29,0.299,0.311,"Matt Lipka","sa548175",547181
"Sandro Fabian",,3.309999942779541,13.463988304138184,12.445500373840332,2.882699966430664,1.8016999959945679,0.6327000260353088,0.041099999099969864,0.40720000863075256,1.4256999492645264,1.5204999446868896,0.7404999732971191,0.013500000350177288,2.625999927520752,0.14810000360012054,0.09350000321865082,0.03629999980330467,,0.11670000106096268,0.03530000150203705,0.23162587922056715,0.054998560350020875,0.19503878555165155,0.2819878117804203,0.28086179540015516,0.38722429272653147,0.289983786979537,0.6680860881266866,0.15559841350596432,3.9545513336994547,0.26041993761480503,-0.004000000189989805,-0.012083162280042158,1.3561427134136115,-0.2188486748533616,86.24836113570375,-0.016083162470031963,,-0.23271248200513678,-0.18799999356269836,0.002836730150702748,,,,,,,,12.383089518174529,3.741114722731973,12.383089518174529,3.741114722731973,0.145,0.177,0.205,0.232,0.261,0.293,0.332,0.384,0.47,0.266,0.274,0.28,0.285,0.289,0.294,0.299,0.305,0.314,"Sandro Fabian","19910",660758
"Brandon Martorano","TEX",0.46000000834465027,1.8545968532562256,1.6456999778747559,0.30730000138282776,0.20059999823570251,0.05920000001788139,0.005499999970197678,0.041999999433755875,0.17679999768733978,0.1615999937057495,0.17190000414848328,0,0.6459000110626221,0.01850000023841858,0.013000000268220901,0.005400000140070915,,0.019999999552965164,0.005799999926239252,0.18672905481816474,0.09268860984351841,0.34826976543639504,0.2661402712560366,0.2691579744048197,0.3059488379937258,0.25836767529312016,0.5751068123985454,0.11921978317556106,4.07741227185264,0.273279780377629,-0.0010000000474974513,-0.0014349743408603177,0.13960875094514,-0.07733841259984134,67.16632619346122,-0.002434974388357769,,-0.07210959381686519,0.03799999877810478,0.002825901917135074,,,,,,,,1.265970036946237,2.7521087260453307,1.265970036946237,2.7521087260453307,0.035,0.056,0.08,0.107,0.142,0.187,0.252,0.356,0.577,0.23,0.239,0.246,0.252,0.257,0.263,0.27,0.277,0.288,"Brandon Martorano","sa918686",668785
"Raynel Delgado","MIL",0.9599999785423279,3.8931827545166016,3.49399995803833,0.7598000168800354,0.5332000255584717,0.1445000022649765,0.014600000344216824,0.06750000268220901,0.38339999318122864,0.3467999994754791,0.3255000114440918,0,1.0318000316619873,0.03500000014901161,0.027300000190734863,0.01140000019222498,,0.11500000208616257,0.0364999994635582,0.21745850772895178,0.08360768861067958,0.26502738163651945,0.3154681153864551,0.28860323488653683,0.3251288080975555,0.27370700250656615,0.6137320429840923,0.10767030036860373,5.229189871035494,0.2858381651339537,-0.0010000000474974513,0.001163808887494261,0.34113297441529594,-0.11428403671123195,74.35352490148891,0.00016380883999680962,,-0.11923328569089146,0.01600000075995922,0.002779375388160743,,,,,,,,3.0954502104781563,3.224427374652981,3.0954502104781563,3.224427374652981,0.079,0.11,0.14,0.171,0.207,0.25,0.306,0.388,0.54,0.248,0.256,0.262,0.268,0.273,0.278,0.284,0.291,0.3,"Raynel Delgado","sa3007288",669384
"Victor Labrada","SEA",0.46000000834465027,1.8553440570831299,1.6783000230789185,0.35659998655319214,0.24959999322891235,0.0674000009894371,0.006200000178068876,0.0333000011742115,0.18019999563694,0.1615000069141388,0.13819999992847443,0,0.5443999767303467,0.020400000736117363,0.013000000268220901,0.005400000140070915,,0.0868000015616417,0.025499999523162842,0.21247690022609492,0.07448753205685467,0.29342265368625076,0.25385746847106855,0.27850153009918377,0.31948995594670593,0.26631921579612955,0.5979914860458897,0.10701305572061101,5.622730149483508,0.2903196589314888,0,0.0038106505759733927,0.15153897830870927,-0.0654955916990579,77.98707607160785,0.0038106505759733927,,-0.0429206424251479,0.00800000037997961,0.0027446966548874676,,,,,,,,1.4317999228369442,3.1126084714419893,1.4317999228369442,3.1126084714419893,0.046,0.071,0.098,0.127,0.164,0.21,0.275,0.375,0.58,0.239,0.248,0.254,0.26,0.265,0.271,0.277,0.284,0.295,"Victor Labrada","sa3015062",700032
"Jancarlos Cintron",,2.109999895095825,8.551856994628906,7.945199966430664,1.8217999935150146,1.3636000156402588,0.3571000099182129,0.02979999966919422,0.07129999995231628,0.7587000131607056,0.6937999725341797,0.4275999963283539,0,1.461899995803833,0.0940999984741211,0.05999999865889549,0.02500000037252903,,0.11800000071525574,0.03519999980926514,0.22929567552891283,0.050000835677784725,0.17094532763141343,0.29249606509044135,0.2748361068313932,0.308664356423399,0.2587367471263951,0.5835004632547922,0.07936868089448618,4.319370925063721,0.2704728062202066,-0.004999999888241291,-0.0055358090057511244,0.6462996949747246,-0.35408004511250113,64.75321459861306,-0.010535808893992415,,-0.3632061967137753,0.10499999672174454,0.002732916333880413,,,,,,,,5.823290009982882,2.7598532225132737,5.823290009982882,2.7598532225132737,0.11,0.141,0.167,0.194,0.223,0.256,0.297,0.353,0.449,0.233,0.242,0.248,0.253,0.258,0.263,0.269,0.275,0.285,"Jancarlos Cintron","sa3004065",676857
"Quincy Hamilton","HOU",1.8200000524520874,7.398578643798828,6.527400016784668,1.368499994277954,0.8662999868392944,0.27309998869895935,0.041099999099969864,0.18799999356269836,0.7864999771118164,0.7290999889373779,0.7161999940872192,0,1.9816999435424805,0.08139999955892563,0.051899999380111694,0.02160000056028366,,0.11479999870061874,0.0340999998152256,0.20965468498314332,0.09680237631690344,0.2678487367574928,0.36140688019950307,0.2936328247696579,0.3504917624023391,0.2859285527098771,0.6441245871719969,0.14083707741919577,4.919348042651715,0.26771135240160177,-0.003000000026077032,-0.003982919820129938,0.721064009547382,-0.1444074530071134,85.70670845406012,-0.00698291984620697,,-0.12798313824348598,-0.09099999815225601,0.00271076319573226,,,,,,,,6.445099831745027,3.541263541757342,6.445099831745027,3.541263541757342,0.115,0.148,0.178,0.208,0.241,0.28,0.328,0.394,0.509,0.261,0.269,0.275,0.28,0.285,0.29,0.296,0.302,0.312,"Quincy Hamilton","sa3017215",680810
"Brock Wilken","MIL",1.5299999713897705,6.223292350769043,5.515999794006348,1.0830999612808228,0.6904000043869019,0.20640000700950623,0.014100000262260437,0.1720999926328659,0.6187999844551086,0.6047000288963318,0.5892999768257141,0.006200000178068876,1.98580002784729,0.0560000017285347,0.043699998408555984,0.018200000748038292,,0.03280000016093254,0.008999999612569809,0.19635605542583826,0.09469263913865325,0.31909155410349554,0.2967569586876005,0.2785495573942809,0.3324691911186915,0.27182187728131246,0.6110187485129723,0.13611313569285324,3.424775486994405,0.2677994090551169,0,-0.007578032806966808,0.5358621703612501,-0.19212656802144878,73.08470640681831,-0.007578032806966808,,-0.20787787591579535,0.026000000536441803,0.0027017609583703975,,,,,,,,4.819049878790974,3.149705862029269,4.819049878790974,3.149705862029269,0.096,0.128,0.157,0.187,0.22,0.26,0.31,0.38,0.506,0.243,0.252,0.259,0.265,0.271,0.277,0.283,0.291,0.302,"Brock Wilken","sa3022499",694385
"Max Stassi","SFG",0.25999999046325684,1.0499438047409058,0.9368000030517578,0.19179999828338623,0.1257999986410141,0.035999998450279236,0.00419999985024333,0.02590000070631504,0.10329999774694443,0.09870000183582306,0.09109999984502792,0,0.3050000071525574,0.011500000022351742,0.007400000002235174,0.003100000089034438,,0.01080000028014183,0.003000000026077032,0.20473953635628817,0.08676654829875265,0.29049174420132146,0.29868851707751204,0.28123805629457843,0.3351836004426383,0.27407701909768567,0.6164216567372167,0.13044406408635012,4.2387819528771615,0.2705038298985969,-0.0020000000949949026,-0.0008576484077979576,0.09231207929129188,-0.03050832230716564,76.2105732962112,-0.0028576485027928603,,-0.03272600428689197,0.01699999999254942,0.0026617249905576327,,,,,,,,0.8289999886881559,3.1884616119065208,0.8289999886881559,3.1884616119065208,0.031,0.051,0.074,0.102,0.138,0.185,0.255,0.37,0.619,0.244,0.254,0.261,0.267,0.273,0.279,0.286,0.294,0.305,"Max Stassi","10059",545358
"Beau Taylor","SEA",0.3499999940395355,1.4131708145141602,1.240399956703186,0.2303999960422516,0.16019999980926514,0.04149999842047691,0.003000000026077032,0.025699999183416367,0.12790000438690186,0.11289999634027481,0.14169999957084656,0,0.4489000141620636,0.017000000923871994,0.00989999994635582,0.004100000020116568,,0.01889999955892563,0.0052999998442828655,0.18574653666920737,0.10027096378972572,0.31765446154957055,0.31566049253829936,0.276153306154524,0.2861980053640578,0.2559598261320128,0.5623513115185819,0.10045146869485044,4.171050588013263,0.26389069462468184,-0.0020000000949949026,-0.0008834274336500247,0.10364075993344429,-0.06166923683222007,70.70006982587829,-0.0028834275286449274,,-0.05026035066653119,0.028999999165534973,0.002652178987944019,,,,,,,,0.9260400101076809,2.645828645365853,0.9260400101076809,2.645828645365853,0.035,0.056,0.079,0.107,0.141,0.186,0.25,0.353,0.571,0.223,0.233,0.241,0.248,0.254,0.261,0.269,0.278,0.291,"Beau Taylor","12384",607333
"Jeremy Rivas","STL",1.7799999713897705,7.2143073081970215,6.556000232696533,1.448199987411499,1.129699945449829,0.2475000023841858,0.01769999973475933,0.053300000727176666,0.6417999863624573,0.5457000136375427,0.5144000053405762,0,1.556399941444397,0.07209999859333038,0.050700001418590546,0.0210999995470047,,0.18529999256134033,0.05530000105500221,0.22089687858596113,0.0713027576127934,0.21573795999457748,0.3305063124476822,0.28286436134263176,0.2884380544863713,0.2572351995674309,0.571302415829003,0.06754117590041014,4.575821833911082,0.2791474695195155,-0.0010000000474974513,0.0011181693508405255,0.5364967044936682,-0.3074190525654432,64.63410581017116,0.00011816930334307418,,-0.3049806771767637,0.08900000154972076,0.002601144988499079,,,,,,,,4.83030970375985,2.7136571805607894,4.83030970375985,2.7136571805607894,0.104,0.134,0.161,0.188,0.218,0.252,0.295,0.354,0.457,0.23,0.239,0.245,0.251,0.256,0.262,0.268,0.275,0.286,"Jeremy Rivas","sa3015193",692405
"Anthony Bemboom",,0.5400000214576721,2.182976722717285,1.9358999729156494,0.385699987411499,0.2687000036239624,0.07930000126361847,0.005100000184029341,0.032499998807907104,0.20239999890327454,0.17579999566078186,0.20520000159740448,0.004399999976158142,0.5807999968528748,0.019600000232458115,0.015399999916553497,0.006800000090152025,,0.014499999582767487,0.004000000189989805,0.19923549398608553,0.09400008688227304,0.26605872193172875,0.3533057897887432,0.2805477672670661,0.29577974582670497,0.25952358126600955,0.5763275130937711,0.09654425184061943,3.372433523852095,0.2639760796934161,-0.004000000189989805,-0.0025802095802886227,0.1663591661390897,-0.08900124129755789,65.29448555454644,-0.006580209770278428,,-0.0952216170506228,0.046000001835636795,0.0025761319609775807,,,,,,,,1.479309954261407,2.7394627694053946,1.479309954261407,2.7394627694053946,0.051,0.077,0.103,0.133,0.168,0.213,0.274,0.368,0.555,0.231,0.24,0.247,0.253,0.259,0.264,0.271,0.278,0.289,"Anthony Bemboom","13854",621532
"Niko Kavadas","LAA",14.260000228881836,57.39926528930664,48.9640998840332,9.436800003051758,5.493299961090088,1.804900050163269,0.055399999022483826,2.0833001136779785,6.261499881744385,6.12470006942749,7.014200210571289,0.05739999935030937,22.454999923706055,0.8610000014305115,0.4041000008583069,0.1559000015258789,,0.24770000576972961,0.07190000265836716,0.19272895908230556,0.1222001740826815,0.39120709665057984,0.3123669665732798,0.30242788139331905,0.35949809257978466,0.29517569506004004,0.6619259739731037,0.1667691334974791,2.715943411094745,0.29615503624803996,-0.024000000208616257,-0.08463678485729739,6.021324188933263,-0.6931311775886838,90.42316738674671,-0.10863678506591365,,-0.7376124422926329,-1.1399999633431435,0.002573850818520726,,,,,,,,52.90990198105573,3.7103717483744063,52.90990198105573,3.7103717483744063,0.213,0.236,0.254,0.271,0.287,0.305,0.325,0.35,0.387,0.271,0.279,0.285,0.29,0.295,0.3,0.305,0.311,0.321,"Niko Kavadas","29782",694359
"Justice Bigbie","DET",4.110000133514404,16.665176391601562,15.109600067138672,3.6122000217437744,2.5880000591278076,0.7368999719619751,0.04729999974370003,0.23999999463558197,1.6026999950408936,1.4744000434875488,1.2231999635696411,0,3.6277999877929688,0.16670000553131104,0.11699999868869781,0.048700001090765,,0.1720000058412552,0.051100000739097595,0.2390665540909861,0.07339856085688204,0.2176874641195639,0.3371740359682273,0.3010321054572371,0.3417496133504905,0.28504069296830525,0.6427817188077276,0.10268305925950438,3.900038571841483,0.29687995231439546,-0.004000000189989805,-0.017691093303110028,1.6122758030298319,-0.3371843946335385,84.23972472376249,-0.021691093493099833,,-0.32221520439477597,-0.20600000023841858,0.002495432166112768,,,,,,,,14.134759837761523,3.4391142040365543,14.134759837761523,3.4391142040365543,0.16,0.19,0.215,0.239,0.264,0.292,0.324,0.367,0.436,0.261,0.269,0.275,0.28,0.285,0.29,0.295,0.301,0.311,"Justice Bigbie","sa3016971",694425
"Mikey Romero","BOS",0.49000000953674316,1.989874243736267,1.86080002784729,0.43950000405311584,0.27799999713897705,0.10570000112056732,0.009700000286102295,0.04610000178217888,0.20600000023841858,0.21170000731945038,0.09130000323057175,0.004000000189989805,0.47380000352859497,0.017899999395012856,0.014000000432133675,0.005799999926239252,,0.014600000344216824,0.004100000020116568,0.23618873467105528,0.04588229809897093,0.23810550089787041,0.19269734603339142,0.27656249905823294,0.3777407549699472,0.2831678075471558,0.6543032540281801,0.1415520202988919,4.16896069302674,0.29035352837988665,0,-0.0017649024233435083,0.18951122022009334,-0.043260431598381915,78.89891510665154,-0.0017649024233435083,,-0.04980855555902214,0.00800000037997961,0.0024938529039503074,,,,,,,,1.7394200249575078,3.549836716538014,1.7394200249575078,3.549836716538014,0.051,0.078,0.106,0.138,0.177,0.226,0.294,0.4,0.613,0.251,0.261,0.269,0.276,0.282,0.289,0.296,0.304,0.317,"Mikey Romero","sa3020216",702540
"Jimmy Herron","MIL",0.949999988079071,3.8694565296173096,3.457200050354004,0.7851999998092651,0.5278000235557556,0.1412999927997589,0.017500000074505806,0.09860000014305115,0.4169999957084656,0.39640000462532043,0.32739999890327454,0,0.8729000091552734,0.04639999940991402,0.0272000003606081,0.011300000362098217,,0.10180000215768814,0.027499999850988388,0.22712020952587447,0.08461136503209522,0.2255872375032479,0.3750715952221234,0.3003991455586917,0.3636758045928678,0.2932905244028474,0.6640749501515595,0.13655559506699333,5.1986112534129685,0.273230127880153,-0.0020000000949949026,0.0021065163676015353,0.4000443891225322,-0.05259717396821673,87.53457751269909,0.00010651627260663266,,-0.0575725550053696,-0.04800000041723251,0.0024558668972314516,,,,,,,,3.6140999289229514,3.80431576239361,3.6140999289229514,3.80431576239361,0.086,0.119,0.151,0.185,0.223,0.269,0.329,0.416,0.576,0.269,0.277,0.283,0.288,0.293,0.298,0.303,0.309,0.318,"Jimmy Herron","sa3008183",676939
"Matt Davidson",,0.25,1,0.8920999765396118,0.1949000060558319,0.1177000030875206,0.031700000166893005,0.003100000089034438,0.042399998754262924,0.11540000140666962,0.120899997651577,0.0820000022649765,0.0010000000474974513,0.31850001215934753,0.01600000075995922,0.007000000216066837,0.002899999963119626,,0.01119999960064888,0.0031999999191612005,0.21847327786268336,0.0820000022649765,0.31850001215934753,0.25745682616787907,0.2937518955172505,0.40354221295002646,0.30390341126654247,0.697294108467277,0.1850689350873431,4.387080214008325,0.2833519453368365,-0.0010000000474974513,-0.0007505236540012788,0.11192705448581736,-0.005051017144183705,95.82380780830574,-0.0017505237014987301,,-0.006636704448908778,-0.003000000026077032,0.0024425772393372887,,,,,,,,1.013820055196993,4.055280220787972,1.013820055196993,4.055280220787972,,,,,,,,,,,,,,,,,,,"Matt Davidson","7226",571602
"Juan Graterol",,0.25,1,0.9221000075340271,0.2143000066280365,0.1542000025510788,0.03959999978542328,0.003599999938160181,0.01679999940097332,0.09690000116825104,0.0925000011920929,0.054999999701976776,0,0.1898999959230423,0.013000000268220901,0.007000000216066837,0.002899999963119626,,0.01600000075995922,0.004399999976158142,0.23240429983417873,0.054999999701976776,0.1898999959230423,0.289626123658611,0.2831210554733297,0.33770740374796926,0.2738518487208969,0.6208284592212989,0.10530310391379052,4.497361809979873,0.2733942467190543,-0.0020000000949949026,-0.0003357242612151423,0.08773974073226923,-0.02923833089773184,75.15104188797662,-0.002335724356210045,,-0.03140921885716823,0.020999999716877937,0.0023627936786318367,,,,,,,,0.7933400243986397,3.173360097594559,0.7933400243986397,3.173360097594559,,,,,,,,,,,,,,,,,,,"Juan Graterol","5398",492802
"Austin Deming","HOU",0.46000000834465027,1.8553440570831299,1.6886999607086182,0.35920000076293945,0.22990000247955322,0.07479999959468842,0.0031999999191612005,0.05130000039935112,0.18960000574588776,0.18860000371932983,0.12600000202655792,0,0.5827999711036682,0.022299999371170998,0.013000000268220901,0.005400000140070915,,0.023800000548362732,0.0066999997943639755,0.212708005637787,0.06791193339344737,0.31411962049772824,0.21619768063465655,0.274324331071481,0.3519275281882732,0.2754926406068467,0.6262518592597542,0.13921952255048622,4.08418442046948,0.2884038997746157,0,-0.0009384568483310901,0.1652375896212926,-0.05179698038647458,78.36587476208308,-0.0009384568483310901,,-0.04686559713213856,0.00800000037997961,0.0023372706894251903,,,,,,,,1.5115600514924157,3.2860000523302055,1.5115600514924157,3.2860000523302055,0.046,0.072,0.098,0.129,0.167,0.215,0.282,0.387,0.602,0.245,0.255,0.262,0.268,0.274,0.281,0.287,0.296,0.307,"Austin Deming","sa3022813",801471
"Michael Arroyo","SEA",0.5699999928474426,2.3053417205810547,2.0555999279022217,0.41179999709129333,0.28380000591278076,0.07289999723434448,0.006599999964237213,0.04859999939799309,0.21629999577999115,0.20239999890327454,0.18299999833106995,0,0.6689000129699707,0.043800000101327896,0.016200000420212746,0.0066999997943639755,,0.0284000001847744,0.008299999870359898,0.20033080926965344,0.07938085564379815,0.29015221778113504,0.2735834874909555,0.2778212894251971,0.3131932382013477,0.26513463262746345,0.5910145276265448,0.11286242893169426,4.184451238627799,0.26818284001540943,-0.0010000000474974513,-0.0017114239185731794,0.18609547918230213,-0.08357894973945841,77.15381607960697,-0.0027114239660706307,,-0.06297495655653616,0.008999999612569809,0.002317244095218614,,,,,,,,1.6674700379371645,2.9253860681774673,1.6674700379371645,2.9253860681774673,0.052,0.078,0.105,0.135,0.171,0.217,0.279,0.374,0.563,0.235,0.244,0.251,0.257,0.262,0.268,0.275,0.283,0.294,"Michael Arroyo","sa3018429",703197
"David Freitas",,0.25,1,0.9060999751091003,0.19519999623298645,0.13220000267028809,0.03819999843835831,0.003100000089034438,0.021800000220537186,0.09849999845027924,0.09459999948740005,0.07400000095367432,0,0.24639999866485596,0.009999999776482582,0.007000000216066837,0.002899999963119626,,0.011300000362098217,0.003100000089034438,0.21542876238296232,0.07400000095367432,0.24639999866485596,0.30032468082244734,0.2800120385798224,0.3367178115853284,0.273081773969751,0.6167298501651508,0.12128904920236605,4.133047676640976,0.2688788995926452,-0.0020000000949949026,-0.000701861541881621,0.08711993803178199,-0.029858133598219077,74.62129988047151,-0.0027018616368765236,,-0.03239515883832195,0.020999999716877937,0.002260968035869048,,,,,,,,0.7851800044765697,3.1407200179062786,0.7851800044765697,3.1407200179062786,,,,,,,,,,,,,,,,,,,"David Freitas","10619",571679
"Taylor Davis",,0.25,1,0.89410001039505,0.1964000016450882,0.1428000032901764,0.03610000014305115,0.0034000000450760126,0.014000000432133675,0.09570000320672989,0.08420000225305557,0.0860000029206276,0,0.22619999945163727,0.009999999776482582,0.007000000216066837,0.002899999963119626,,0.01489999983459711,0.00419999985024333,0.21966222946168026,0.0860000029206276,0.22619999945163727,0.3801945319589395,0.2932504266769182,0.3145062097871979,0.2725516018708649,0.607756636464116,0.09484398032551764,4.2933806045685365,0.27598728741465184,-0.0020000000949949026,-0.0006057373556623002,0.08669322348475447,-0.030284848145246596,74.25658927079478,-0.002605737450657203,,-0.03272574919913014,0.020999999716877937,0.0022371531866791864,,,,,,,,0.7659600117476657,3.063840046990663,0.7659600117476657,3.063840046990663,,,,,,,,,,,,,,,,,,,"Taylor Davis","12782",543089
"Lyle Lin","OAK",0.36000001430511475,1.4661778211593628,1.3344000577926636,0.2775999903678894,0.19900000095367432,0.054099999368190765,0.0038999998942017555,0.02070000022649765,0.13009999692440033,0.11829999834299088,0.09520000219345093,0,0.3698999881744385,0.02199999988079071,0.010300000198185444,0.00430000014603138,,0.012900000438094139,0.003599999938160181,0.2080335569132764,0.06493073406210213,0.25228862613809316,0.2573668700647707,0.2700594953286702,0.301034159832948,0.2554230891457119,0.5710936551616181,0.0930006029196716,3.9227745519900736,0.2692589575554809,-0.0010000000474974513,-0.0013736069000208906,0.10689486283287755,-0.0646157913530213,67.43070529035549,-0.002373606947518342,,-0.05701233830524456,0.029999999329447746,0.002229252807795081,,,,,,,,0.9598898951895535,2.6663607140193264,0.9598898951895535,2.6663607140193264,0.037,0.059,0.082,0.11,0.144,0.189,0.252,0.354,0.567,0.222,0.233,0.24,0.247,0.254,0.261,0.268,0.277,0.29,"Lyle Lin","sa918343",670076
"Julio E. Rodriguez","SEA",0.3400000035762787,1.3876885175704956,1.252500057220459,0.23440000414848328,0.15620000660419464,0.0414000004529953,0.0026000000070780516,0.03420000150799751,0.1257999986410141,0.12439999729394913,0.10750000178813934,0,0.42320001125335693,0.013899999670684338,0.009700000286102295,0.004100000020116568,,0.009600000455975533,0.0026000000070780516,0.1871457033452457,0.07746695344596902,0.3049675816257938,0.2540170107032024,0.25715524027468145,0.3062674619071016,0.2515032963002923,0.563422702181783,0.11912175856185589,3.416519287541761,0.24875744471891456,-0.0010000000474974513,-0.0013239530614460662,0.09679443119148451,-0.06553469561700692,67.56525573248486,-0.0023239531089435175,,-0.05382405404040908,0.028999999165534973,0.0021865689198969267,,,,,,,,0.8916599867632612,2.6225293452481333,0.8916599867632612,2.6225293452481333,0.031,0.051,0.073,0.1,0.133,0.176,0.239,0.342,0.562,0.221,0.23,0.237,0.243,0.249,0.255,0.262,0.27,0.281,"Julio E. Rodriguez","sa917669",667372
,,0.25,1,0.9200999736785889,0.22990000247955322,0.15399999916553497,0.039500001817941666,0.0027000000700354576,0.03370000049471855,0.11079999804496765,0.11720000207424164,0.05900000035762787,0.0020000000949949026,0.2953000068664551,0.010999999940395355,0.007000000216066837,0.002899999963119626,,0.004000000189989805,0.0012000000569969416,0.249864155044376,0.05900000035762787,0.2953000068664551,0.19979681336177454,0.30077225006489067,0.40854256683383955,0.30740758869222906,0.7093148168987302,0.15867841178946354,3.2392342997985706,0.32803881117396994,-0.0020000000949949026,-0.0014381254265413892,0.1147474282588764,-0.00223064337112466,98.23436597993124,-0.003438125521536292,,-0.005503932495887294,-0.007000000216066837,0.0021464564168149304,,,,,,,,1.0283000516239553,4.113200206495821,1.0283000516239553,4.113200206495821,,,,,,,,,,,,,,,,,,,"undefined",,
"Josh Crouch","LAA",0.36000001430511475,1.4427226781845093,1.3229000568389893,0.2800999879837036,0.19499999284744263,0.053599998354911804,0.003100000089034438,0.0284000001847744,0.13300000131130219,0.12950000166893005,0.08820000290870667,0.00139999995008111,0.3921999931335449,0.01730000041425228,0.010099999606609344,0.00419999985024333,,0.00839999970048666,0.002300000051036477,0.21173178316507904,0.061134412207130215,0.27184711175891463,0.22488527397468458,0.2680569866425326,0.3213394605025754,0.26065369079144673,0.589396447145108,0.10960767733749635,3.328127555299033,0.275865815852993,0,-0.001612138298976929,0.11125853938404363,-0.05750837740685088,66.13968458739689,-0.001612138298976929,,-0.0575079754809588,0.029999999329447746,0.0020977727852811725,,,,,,,,1.0117498826002702,2.8104162288803987,1.0117498826002702,2.8104162288803987,0.08,0.11,0.138,0.167,0.201,0.241,0.293,0.369,0.506,0.232,0.241,0.248,0.254,0.26,0.266,0.272,0.28,0.291,"Josh Crouch","sa3017370",676509
"Mat Nelson","CIN",0.5099999904632568,2.077211618423462,1.8559000492095947,0.3693999946117401,0.24459999799728394,0.07100000232458115,0.0032999999821186066,0.05050000175833702,0.2021999955177307,0.19329999387264252,0.1590999960899353,0,0.6258000135421753,0.04149999842047691,0.014600000344216824,0.006099999882280827,,0.010900000110268593,0.003000000026077032,0.19904088841910592,0.07659306094710137,0.3012692630792898,0.254234567988249,0.2752160576480954,0.32248504432178016,0.2670140641122646,0.5977011019698756,0.12344415590267424,3.312175102153663,0.26704068305675654,-0.0010000000474974513,-0.0025487255656786445,0.170822153002828,-0.0721660564877822,64.31970982383946,-0.003548725613176096,,-0.09217661461968564,0.0430000014603138,0.002092650107140708,,,,,,,,1.5262599274516107,2.9926665803762806,1.5262599274516107,2.9926665803762806,0.041,0.065,0.09,0.12,0.156,0.203,0.269,0.374,0.59,0.239,0.248,0.255,0.261,0.266,0.272,0.279,0.286,0.297,"Mat Nelson","sa3017328",680756
