Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID
"Kyle Isbel","KCR",123,404,365,87,56,18,5,8,57,43,28,0,82,5,2,4,,12,3,0.23835616438356164,0.06930693069306931,0.20297029702970298,0.34146341463414637,0.3,0.38082191780821917,0.2979971985518932,0.6808219178082191,0.14246575342465753,7.302322446397066,0.2851985559566787,,0.48255521804094315,43.29804452662525,-3.961096411895188,90.53292127142736,0.48255521804094315,,-3.893703220736416,7.0844208334979415,1.712504504972364,,,,,,,,391.5,3.182926829268293,391.5,3.182926829268293,,,,,,,,,,,,,,,,,,,"Kyle Isbel","21614",664728
"David Villar","SFG",122,487,437,98,59,23,0,16,61,58,41,0,139,6,3,0,,2,1,0.2242562929061785,0.08418891170431211,0.28542094455852157,0.2949640287769784,0.29774127310061604,0.38672768878718533,0.30029257171207874,0.6844689618878014,0.16247139588100684,2.8344079981539547,0.28771929824561404,,-0.8416031748056412,53.09314546899874,-3.875175414811777,93.85543718087743,-0.8416031748056412,,-4.419940134715246,4.689388690311582,1.7091781742194363,,,,,,,,470.9,3.8598360655737705,470.9,3.8598360655737705,,,,,,,,,,,,,,,,,,,"David Villar","24782",681584
"Joey Loperfido","TOR",119,475,427,98,57,23,3,15,61,61,36,2,148,8,3,1,,11,4,0.22950819672131148,0.07578947368421053,0.31157894736842107,0.24324324324324326,0.29957805907172996,0.4028103044496487,0.30469415867227617,0.7023883635213787,0.17330210772833723,5.980864710043942,0.31086142322097376,,-0.20137541741132736,53.46766049934918,-2.0969235249013227,98.93571718048776,-0.20137541741132736,,-0.7798126883954328,1.5641095381775445,1.70702231933407,,,,,,,,488.2999999999999,4.103361344537814,488.2999999999999,4.103361344537814,,,,,,,,,,,,,,,,,,,"Joey Loperfido","29630",694388
"José Tena","WSN",139,580,538,137,94,27,3,13,64,64,32,0,158,4,3,3,,12,6,0.25464684014869887,0.05517241379310345,0.27241379310344827,0.20253164556962025,0.29982668977469673,0.38847583643122674,0.2999973518183161,0.6883025262059235,0.13382899628252787,5.026217718780458,0.33513513513513515,,-1.0560533255338669,63.0942686281087,-4.753012917291924,91.3279842358637,-1.0560533255338669,,-7.070689148556992,4.093298107648443,1.6949311370436302,,,,,,,,560.8,4.034532374100719,560.8,4.034532374100719,,,,,,,,,,,,,,,,,,,"Jose Tena","23691",677588
"Jorge Mateo","BAL",115,350,322,74,45,18,4,7,46,36,19,0,87,3,3,3,,22,4,0.22981366459627328,0.054285714285714284,0.24857142857142858,0.21839080459770116,0.276657060518732,0.37577639751552794,0.2830489394644152,0.6524334580342599,0.14596273291925466,8.433018743773662,0.29004329004329005,,2.2511821314692497,33.2997403215144,-7.6425847489859775,84.56737144561407,2.2511821314692497,,-3.9291747663643077,8.686008325820106,1.6893963857882364,,,,,,,,329.8,2.867826086956522,329.8,2.867826086956522,,,,,,,,,,,,,,,,,,,"Jorge Mateo","17273",622761
"Max Muncy","OAK",101,402,360,85,56,19,1,9,46,48,28,0,126,8,2,4,,5,2,0.2361111111111111,0.06965174129353234,0.31343283582089554,0.2222222222222222,0.30402010050251255,0.36944444444444446,0.29724593138574956,0.673464544946957,0.13333333333333336,4.377829451874281,0.33480176211453744,,-0.5361156612634659,42.8406223533404,-4.1845624419200345,96.84974661408972,-0.5361156612634659,,-1.9851448955285473,4.93121693121693,1.6803916571287403,,,,,,,,373.2999999999999,3.696039603960395,373.2999999999999,3.696039603960395,,,,,,,,,,,,,,,,,,,"Max Muncy","29779",691777
"Jared Young","NYM",111,445,388,91,55,19,3,14,55,61,44,0,113,9,2,2,,5,2,0.2345360824742268,0.09887640449438202,0.2539325842696629,0.3893805309734513,0.32505643340857787,0.4072164948453608,0.3218878669071413,0.7322729282539386,0.17268041237113402,4.9055296075752155,0.29277566539923955,,-0.6623944193124771,56.248903931280225,4.1936620559297495,109.28121949316704,-0.6623944193124771,,4.276461296876519,-2.964932297342739,1.6717983737555377,,,,,,,,488.29999999999995,4.399099099099098,488.29999999999995,4.399099099099098,,,,,,,,,,,,,,,,,,,"Jared Young","20404",676724
"Buddy Kennedy","PHI",121,491,426,103,69,20,3,11,60,58,53,1,105,7,5,0,,4,2,0.24178403755868544,0.1079429735234216,0.21384928716904278,0.5047619047619047,0.3319755600814664,0.38028169014084506,0.3145276522149845,0.7122572502223115,0.13849765258215962,4.2809746604725785,0.2920634920634921,,-1.0202428698539734,59.15474007625713,1.718506905926608,99.5078830657215,-1.0202428698539734,,-1.309185143815137,1.0040858199426808,1.6636500310945734,,,,,,,,511.29999999999995,4.225619834710743,511.29999999999995,4.225619834710743,,,,,,,,,,,,,,,,,,,"Buddy Kennedy","22505",671083
"Willi Castro","MIN",149,551,489,120,79,25,4,12,76,56,41,0,127,16,4,1,,16,6,0.24539877300613497,0.07441016333938294,0.23049001814882034,0.3228346456692913,0.32181818181818184,0.38650306748466257,0.3122703576087952,0.7083212493028443,0.1411042944785276,6.387403830293067,0.3050847457627119,,-0.30340784788131714,65.38236449348109,0.9274470253505045,102.87642084722985,-0.30340784788131714,,1.5100590555586153,-3.7263670337683736,1.657290172729312,,,,,,,,575.7,3.8637583892617453,575.7,3.8637583892617453,,,,,,,,,,,,,,,,,,,"Willi Castro","17338",650489
"Triston Casas","BOS",108,417,357,88,50,18,1,19,50,58,56,3,111,2,2,0,,0,0,0.24649859943977592,0.1342925659472422,0.26618705035971224,0.5045045045045045,0.3501199040767386,0.46218487394957986,0.35063380967591695,0.8123047780263184,0.21568627450980393,1.8178571428571426,0.30131004366812225,,-0.8287043496966362,62.3575558994687,13.577700029758258,126.35587877214576,-0.8287043496966362,,11.746619078961654,-9.560934720426218,1.6532086049010313,,,,,,,,546.3,5.058333333333333,546.3,5.058333333333333,,,,,,,,,,,,,,,,,,,"Triston Casas","22514",671213
"Oswaldo Cabrera","NYY",113,387,351,84,55,17,1,11,47,46,29,0,83,2,2,3,,8,3,0.23931623931623933,0.07493540051679587,0.2144702842377261,0.3493975903614458,0.2994791666666667,0.38746438746438744,0.3004699960971872,0.6869435541310541,0.1481481481481481,4.5750277194103655,0.28185328185328185,,-0.2937675267457962,42.24632653342322,-3.024187187387197,96.49929197644683,-0.2937675267457962,,-1.8439130212204144,5.02195757659024,1.6530011916133367,,,,,,,,377.59999999999997,3.341592920353982,377.59999999999997,3.341592920353982,,,,,,,,,,,,,,,,,,,"Oswaldo Cabrera","21707",665828
"Brett Wisely","SFG",126,467,419,103,70,22,2,9,56,51,38,0,107,3,3,4,,8,6,0.2458233890214797,0.08137044967880086,0.2291220556745182,0.35514018691588783,0.31101511879049676,0.3723150357995227,0.30084540867136056,0.6833301545900194,0.12649164677804298,4.543280058130202,0.30718954248366015,,-1.706097312271595,51.12052354784272,-3.5082359033677717,94.22753434931876,-1.706097312271595,,-4.929685251698269,5.315902314979423,1.6521884735513772,,,,,,,,438.99999999999994,3.4841269841269837,438.99999999999994,3.4841269841269837,,,,,,,,,,,,,,,,,,,"Brett Wisely","27735",689172
"Jamie Westbrook","TBR",117,459,407,97,66,19,1,11,49,56,40,0,89,8,4,0,,1,2,0.23832923832923833,0.08714596949891068,0.19389978213507625,0.449438202247191,0.3159041394335512,0.371007371007371,0.3038992998646755,0.6869115104409222,0.1326781326781327,2.3607479428763964,0.2765273311897106,,-1.5097489655017853,51.37299912993194,-2.3199357482385508,101.60980419830877,-1.5097489655017853,,-0.6642923074555269,1.3865079245870073,1.6458394458562355,,,,,,,,440.6999999999999,3.7666666666666657,440.6999999999999,3.7666666666666657,,,,,,,,,,,,,,,,,,,"Jamie Westbrook","15504",642197
"Jesús Bastidas","HOU",135,538,482,106,69,22,2,13,68,71,37,1,146,16,3,0,,9,4,0.21991701244813278,0.0687732342007435,0.27137546468401486,0.2534246575342466,0.2955390334572491,0.35477178423236516,0.28788155050917047,0.6503108176896142,0.13485477178423239,5.302115784827229,0.2852760736196319,,-0.7750087156891823,53.279050640393315,-9.655151896547263,87.08048698955074,-0.7750087156891823,,-8.728064462911075,6.7767785564021175,1.640159398000304,,,,,,,,473.9,3.5103703703703704,473.9,3.5103703703703704,,,,,,,,,,,,,,,,,,,"Jesus Bastidas","sa916969",665846
"Andruw Monasterio","MIL",108,380,334,83,58,17,2,6,51,37,39,0,94,4,3,0,,13,4,0.24850299401197604,0.10263157894736842,0.24736842105263157,0.4148936170212766,0.33157894736842103,0.3652694610778443,0.3097346169383902,0.6968484084462654,0.11676646706586827,6.020598741744607,0.32489451476793246,,0.1828397437930107,44.3157372671186,-0.1359299522818021,98.60257896833906,0.1828397437930107,,-0.45215796204218184,3.4962374119811868,1.6263220678242958,,,,,,,,390.4,3.6148148148148147,390.4,3.6148148148148147,,,,,,,,,,,,,,,,,,,"Andruw Monasterio","19455",655316
"Josh Jung","TEX",87,358,331,83,53,16,1,13,43,47,21,0,99,4,2,0,,3,1,0.25075528700906347,0.05865921787709497,0.276536312849162,0.21212121212121213,0.3016759776536313,0.4229607250755287,0.31393623285453415,0.72463670272916,0.1722054380664652,3.944846286426948,0.3167420814479638,,-0.4206153452396393,42.960743082810545,1.0825934392701648,106.25438438465096,-0.4206153452396393,,2.141349716235306,1.7154027102520577,1.623823682290846,,,,,,,,385.99999999999994,4.4367816091954015,385.99999999999994,4.4367816091954015,,,,,,,,,,,,,,,,,,,"Josh Jung","26299",673962
"Brett Harris","OAK",110,450,394,87,63,14,1,9,52,49,42,0,93,10,2,2,,5,3,0.22081218274111675,0.09333333333333334,0.20666666666666667,0.45161290322580644,0.31026785714285715,0.3299492385786802,0.2885978550517133,0.6402170957215374,0.10913705583756345,3.8362403318547553,0.2653061224489796,,-1.1226477846503258,44.823698022170966,-7.816434211329515,90.76651311260707,-1.1226477846503258,,-5.876917957560117,6.553439248806585,1.6103114032189814,,,,,,,,381.2,3.4654545454545453,381.2,3.4654545454545453,,,,,,,,,,,,,,,,,,,"Brett Harris","29788",695391
"Oliver Dunn","MIL",96,342,303,66,40,15,3,8,38,35,35,1,119,3,0,1,,8,2,0.21782178217821782,0.1023391812865497,0.347953216374269,0.29411764705882354,0.30498533724340177,0.36633663366336633,0.29659633513759165,0.6713219709067682,0.1485148514851485,6.165566313904355,0.32954545454545453,,0.18227068334817886,36.26769027660914,-3.7388102208512266,89.75961473777765,0.18227068334817886,,-4.005700515701099,8.156613851981188,1.6094397132806058,,,,,,,,325.99999999999994,3.3958333333333326,325.99999999999994,3.3958333333333326,,,,,,,,,,,,,,,,,,,"Oliver Dunn","26295",686554
"Trevor Story","BOS",79,319,287,67,38,18,1,10,38,39,25,2,93,4,3,0,,10,3,0.23344947735191637,0.07836990595611286,0.29153605015673983,0.26881720430107525,0.30094043887147337,0.4076655052264808,0.3056840101251091,0.7086059440979542,0.17421602787456444,5.34855062837379,0.3048128342245989,,0.2719733491539955,36.161899991358105,-1.1541048586122364,94.73727181833978,0.2719733491539955,,-1.6489375903956267,6.616313837613168,1.6050214311670277,,,,,,,,337.7,4.274683544303797,337.7,4.274683544303797,,,,,,,,,,,,,,,,,,,"Trevor Story","12564",596115
"Ramón Laureano","BAL",104,391,354,86,53,18,2,13,48,49,27,0,112,9,1,0,,8,3,0.24293785310734464,0.06905370843989769,0.2864450127877238,0.24107142857142858,0.31202046035805625,0.4152542372881356,0.3177077137600735,0.7272746976461919,0.17231638418079095,5.335386007933341,0.3173913043478261,,-0.3174447938799858,48.107698244785794,2.369272237455374,108.94706107507315,-0.3174447938799858,,3.6853448430056632,-1.1099646789476774,1.6044521977555322,,,,,,,,428.2,4.117307692307692,428.2,4.117307692307692,,,,,,,,,,,,,,,,,,,"Ramon Laureano","17128",657656
"Luke Adams","MIL",110,439,348,62,38,12,1,11,44,63,53,1,127,35,3,0,,14,6,0.1781609195402299,0.12072892938496584,0.28929384965831434,0.41732283464566927,0.3416856492027335,0.3132183908045977,0.30533221200720906,0.6549040400073312,0.1350574712643678,5.005797825038425,0.23943661971830985,,-0.6165912076830864,49.64082041683587,-1.7125530287345998,95.63945868174909,-0.6165912076830864,,-2.9056988253912084,3.6130217519106407,1.5886825562231173,,,,,,,,416.90000000000003,3.7900000000000005,416.90000000000003,3.7900000000000005,,,,,,,,,,,,,,,,,,,"Luke Adams","sa3020135",702726
"Livan Soto","BAL",117,478,424,103,79,17,2,5,48,45,44,1,105,4,4,2,,5,3,0.2429245283018868,0.09205020920502092,0.2196652719665272,0.41904761904761906,0.3172268907563025,0.3278301886792453,0.2882568233891537,0.6450570794355478,0.0849056603773585,3.9000106537273993,0.3081761006289308,,-1.209464430809021,47.48152529854546,-8.433992940595049,88.23070335193827,-1.209464430809021,,-7.646471906115908,7.168959411784244,1.5869751272370474,,,,,,,,405.6,3.466666666666667,405.6,3.466666666666667,,,,,,,,,,,,,,,,,,,"Livan Soto","22471",670869
"Mason McCoy","SDP",120,464,419,88,57,20,3,8,49,44,35,0,147,2,3,5,,14,4,0.2100238663484487,0.07543103448275862,0.3168103448275862,0.23809523809523808,0.27233115468409586,0.32935560859188545,0.2659542602131829,0.6016867632759813,0.11933174224343676,6.168189735949853,0.299625468164794,,0.43808670341968536,37.76184386749796,-16.515981368822537,72.06345515804699,0.43808670341968536,,-15.06263635317751,14.914638638706645,1.586658591138871,,,,,,,,350.5,2.9208333333333334,350.5,2.9208333333333334,,,,,,,,,,,,,,,,,,,"Mason McCoy","22232",669200
"Mike Tauchman","CHW",114,372,318,78,53,16,1,8,55,34,48,1,83,4,2,0,,6,1,0.24528301886792453,0.12903225806451613,0.22311827956989247,0.5783132530120482,0.34946236559139787,0.37735849056603776,0.32360785637261735,0.7268208561574356,0.13207547169811323,5.020237013325234,0.3056768558951965,,-0.025818318128585815,47.53653439361093,4.020691747250526,111.3620979352508,-0.025818318128585815,,4.810413116993873,-1.8005291482128163,1.584285887349677,,,,,,,,410.69999999999993,3.602631578947368,410.69999999999993,3.602631578947368,,,,,,,,,,,,,,,,,,,"Mike Tauchman","15274",643565
"Willie MacIver","OAK",91,358,317,67,44,14,1,8,32,37,30,0,108,7,3,1,,7,3,0.2113564668769716,0.08379888268156424,0.3016759776536313,0.2777777777777778,0.2913165266106443,0.33753943217665616,0.28027893498498185,0.6288559587873004,0.12618296529968456,4.223441101867296,0.28921568627450983,,-0.45430541783571243,33.26272805180211,-8.615421591738276,84.91481485146579,-0.45430541783571243,,-6.633605396786741,10.077013521457967,1.5811344212614749,,,,,,,,295.6,3.248351648351649,295.6,3.248351648351649,,,,,,,,,,,,,,,,,,,"Willie MacIver","24641",680862
"Will Brennan","CLE",129,466,432,120,85,25,2,8,50,51,26,2,66,5,3,0,,9,3,0.2777777777777778,0.055793991416309016,0.14163090128755365,0.3939393939393939,0.3240343347639485,0.40046296296296297,0.31470553037421456,0.7244972977269115,0.12268518518518517,4.45035317758498,0.31024930747922436,,-0.3147553503513336,56.20950379917971,1.6977224195992078,106.57029589996796,-0.3147553503513336,,3.188537582257899,-3.3366843510346857,1.5799128230364137,,,,,,,,500.8,3.882170542635659,500.8,3.882170542635659,,,,,,,,,,,,,,,,,,,"Will Brennan","25660",686823
"Alex Verdugo","ATL",141,590,533,139,95,30,2,12,76,61,47,1,90,3,6,1,,3,2,0.2607879924953096,0.07966101694915254,0.15254237288135594,0.5222222222222223,0.32088285229202035,0.3921200750469043,0.3112782996122529,0.7130029273389247,0.13133208255159473,3.5975235155738083,0.2906178489702517,,-1.3465216308832169,69.53905810074592,0.5219958390452893,98.4390366815287,-1.3465216308832169,,-2.447822529508826,-2.003527336860671,1.5772286595595433,,,,,,,,606.6999999999999,4.302836879432624,606.6999999999999,4.302836879432624,,,,,,,,,,,,,,,,,,,"Alex Verdugo","17027",657077
"Blake Perkins","MIL",112,404,355,80,55,16,2,7,48,40,42,1,105,2,4,1,,16,4,0.22535211267605634,0.10396039603960396,0.2599009900990099,0.4,0.3076923076923077,0.3408450704225352,0.2880275240584986,0.6485373781148429,0.11549295774647886,6.120768278573613,0.29554655870445345,,0.806517019867897,40.05626911381634,-7.202871824704096,83.99221752254573,0.806517019867897,,-6.926942627035067,8.68442073813051,1.5763039470995355,,,,,,,,367.8,3.2839285714285715,367.8,3.2839285714285715,,,,,,,,,,,,,,,,,,,"Blake Perkins","19921",663368
"Tre' Morgan","TBR",110,461,417,114,84,20,1,9,63,56,36,0,63,6,2,0,,10,5,0.2733812949640288,0.07809110629067245,0.13665943600867678,0.5714285714285714,0.3383947939262473,0.3908872901678657,0.32173294669376795,0.729282084094113,0.11750599520383692,4.5504456753045535,0.3025936599423631,,-1.0194772332906723,58.213854733759604,4.286963712329111,114.15435557066141,-1.0194772332906723,,6.446671444827757,-6.46928277483833,1.5757618179100121,,,,,,,,500.70000000000005,4.551818181818183,500.70000000000005,4.551818181818183,,,,,,,,,,,,,,,,,,,"Tre' Morgan","sa3022919",691003
"Travis Bazzana","CLE",117,511,452,95,62,21,0,12,65,59,50,0,161,9,0,0,,9,2,0.21017699115044247,0.09784735812133072,0.3150684931506849,0.3105590062111801,0.3013698630136986,0.336283185840708,0.2867769675945349,0.6376530488544065,0.12610619469026552,4.391067246973007,0.2974910394265233,,0.03500410169363022,50.15089800963826,-9.62489659329228,86.92477449297616,0.03500410169363022,,-7.60996431102328,5.877572016460905,1.570339724048786,,,,,,,,442.20000000000005,3.77948717948718,442.20000000000005,3.77948717948718,,,,,,,,,,,,,,,,,,,"Travis Bazzana","sa3025129",683953
"Evan Carter","TEX",106,432,377,89,58,17,4,10,55,49,47,1,112,6,2,0,,10,3,0.23607427055702918,0.1087962962962963,0.25925925925925924,0.41964285714285715,0.3287037037037037,0.3819628647214854,0.31401789769219135,0.7106665684251892,0.1458885941644562,5.984094588603094,0.30739299610894943,,-0.08318565785884857,51.869291521193574,1.3347645770331176,106.31182909919102,-0.08318565785884857,,3.0367424409409316,-2.1619048572721926,1.5691753868308358,,,,,,,,457.1,4.312264150943396,457.1,4.312264150943396,,,,,,,,,,,,,,,,,,,"Evan Carter","27790",694497
"Ty France","MIN",138,562,497,130,88,29,0,13,61,63,40,1,103,21,4,0,,1,0,0.26156941649899396,0.0711743772241993,0.18327402135231316,0.3883495145631068,0.3398576512455516,0.3983903420523139,0.3255161414596911,0.7382479932978655,0.13682092555331993,2.1224534967089403,0.3038961038961039,,-0.9680785089731216,72.67912470222817,6.937448446167566,112.19377570891626,-0.9680785089731216,,6.873078052414514,-10.324808935920046,1.567353744485155,,,,,,,,622.1999999999999,4.5086956521739125,622.1999999999999,4.5086956521739125,,,,,,,,,,,,,,,,,,,"Ty France","17982",664034
"Mickey Gasper","MIN",97,361,308,80,54,18,1,7,46,44,42,0,59,8,3,0,,3,1,0.2597402597402597,0.11634349030470914,0.1634349030470914,0.711864406779661,0.3601108033240997,0.39285714285714285,0.33472194202718974,0.7529679461812426,0.13311688311688313,3.8992954672954228,0.2979591836734694,,-0.6258183270692825,49.36013309086526,7.131049232434874,118.66932382587403,-0.6258183270692825,,7.085726687562113,-3.9321281122222222,1.561473161128793,,,,,,,,416.59999999999997,4.294845360824742,416.59999999999997,4.294845360824742,,,,,,,,,,,,,,,,,,,"Mickey Gasper","24759",681508
"Alejandro Osuna","TEX",110,456,405,100,64,21,3,12,61,58,34,1,124,7,3,7,,10,5,0.24691358024691357,0.07456140350877193,0.2719298245614035,0.27419354838709675,0.31403118040089084,0.4024691358024691,0.3123226998639958,0.71650031620336,0.15555555555555556,5.804150867153487,0.3235294117647059,,-0.8458439409732819,54.1287534930201,0.7867528297396083,105.1193923280754,-0.8458439409732819,,1.8252481617422482,-1.8245149911816578,1.5610567647024414,,,,,,,,473.8,4.307272727272728,473.8,4.307272727272728,,,,,,,,,,,,,,,,,,,"Alejandro Osuna","27915",696030
"Justin Crawford","PHI",113,496,462,126,94,22,4,6,72,51,24,0,106,3,2,5,,25,7,0.2727272727272727,0.04838709677419355,0.21370967741935484,0.22641509433962265,0.31160896130346233,0.37662337662337664,0.301090903898849,0.6882323379268389,0.10389610389610393,7.235628165068663,0.3409090909090909,,1.2099721059203148,54.393035774527526,-3.6280877539530043,90.46403041160808,1.2099721059203148,,-4.4460072839274645,2.9224574018547917,1.5550735455866735,,,,,,,,495.4999999999999,4.384955752212388,495.4999999999999,4.384955752212388,,,,,,,,,,,,,,,,,,,"Justin Crawford","sa3020240",702222
"Daz Cameron","BAL",110,404,363,87,57,19,2,9,52,48,32,0,104,5,4,0,,12,3,0.2396694214876033,0.07920792079207921,0.25742574257425743,0.3076923076923077,0.3069306930693069,0.3774104683195592,0.3004243719105673,0.6843411613888661,0.1377410468319559,6.090348611381897,0.30708661417322836,,0.44309310615062714,44.08727299361157,-3.1718679449088656,96.78960546350565,0.44309310615062714,,-1.0409461191423022,2.684420976549089,1.552708786079105,,,,,,,,400.70000000000005,3.642727272727273,400.70000000000005,3.642727272727273,,,,,,,,,,,,,,,,,,,"Daz Cameron","18353",663662
"Isaac Collins","MIL",115,476,414,95,61,20,4,10,59,53,50,1,111,7,3,2,,17,5,0.22946859903381642,0.10504201680672269,0.23319327731092437,0.45045045045045046,0.3206751054852321,0.3695652173913043,0.3055766779322957,0.6902403228765364,0.1400966183574879,6.50031496999483,0.28716216216216217,,0.4515545889735222,53.918329097550256,-1.7632329983302468,95.80400100653016,0.4515545889735222,,-1.9368264374920243,1.0530866104879495,1.5521023884121803,,,,,,,,482.1,4.1921739130434785,482.1,4.1921739130434785,,,,,,,,,,,,,,,,,,,"Isaac Collins","25477",686555
"Freddy Fermin","KCR",96,342,310,78,55,15,1,7,36,39,25,0,64,2,4,1,,1,0,0.25161290322580643,0.07309941520467836,0.1871345029239766,0.390625,0.30791788856304986,0.3741935483870968,0.29887571537599533,0.6821114369501466,0.12258064516129036,3.1277495481817423,0.29218106995884774,,-0.4471786320209503,36.89511765373501,-3.111382843725362,91.15088794627746,-0.4471786320209503,,-3.9100105183049827,7.583068735385067,1.550080896685246,,,,,,,,324.69999999999993,3.382291666666666,324.69999999999993,3.382291666666666,,,,,,,,,,,,,,,,,,,"Freddy Fermin","21840",666023
"Tanner Murray","TBR",103,405,382,99,65,25,2,7,48,48,17,0,80,5,1,0,,2,1,0.2591623036649215,0.04197530864197531,0.19753086419753085,0.2125,0.29876543209876544,0.3900523560209424,0.3000385821601491,0.6888177881197078,0.13089005235602091,4.014213331573745,0.3108108108108108,,-0.6916471496224403,44.070644609631096,-3.305474400519334,98.8940965226596,-0.6916471496224403,,-1.2041282504787074,2.7880951904115223,1.549986147514913,,,,,,,,389.09999999999997,3.777669902912621,389.09999999999997,3.777669902912621,,,,,,,,,,,,,,,,,,,"Tanner Murray","sa3016805",695020
"Jorbit Vivas","NYY",119,529,466,105,75,19,3,8,62,55,44,0,86,15,4,0,,11,4,0.22532188841201717,0.0831758034026465,0.16257088846880907,0.5116279069767442,0.31001890359168244,0.33047210300429186,0.2878147915766235,0.6404910065959744,0.1051502145922747,5.509069159482969,0.2579787234042553,,-0.47761020064353943,52.359341377746425,-9.522058514524137,87.59736267632957,-0.47761020064353943,,-7.984764178860818,5.443709582598471,1.5484405903361314,,,,,,,,456.09999999999997,3.832773109243697,456.09999999999997,3.832773109243697,,,,,,,,,,,,,,,,,,,"Jorbit Vivas","23917",678391
"Eddys Leonard","DET",114,483,441,103,66,21,3,13,55,53,28,0,123,12,2,0,,5,4,0.23356009070294784,0.057971014492753624,0.2546583850931677,0.22764227642276422,0.29606625258799174,0.3832199546485261,0.2979066428684053,0.6792862072365178,0.14965986394557826,4.487981020490757,0.2931596091205212,,-1.4566223919391632,51.72953804857629,-4.770870548714228,93.28989662761721,-1.4566223919391632,,-5.164982912171908,4.124074026390359,1.5459048472953971,,,,,,,,454.29999999999995,3.985087719298245,454.29999999999995,3.985087719298245,,,,,,,,,,,,,,,,,,,"Eddys Leonard","sa3005554",678760
"Eli White","ATL",99,334,299,71,51,10,2,8,45,37,28,0,96,6,1,0,,15,3,0.23745819397993312,0.08383233532934131,0.2874251497005988,0.2916666666666667,0.3143712574850299,0.36454849498327757,0.3015126487809027,0.6789197524683075,0.12709030100334445,6.677489851519244,0.32142857142857145,,1.1141249164938927,36.74094333210367,-2.329732592316686,91.86608427427154,1.1141249164938927,,-2.1345587103686916,5.927219092039975,1.5448204466990947,,,,,,,,336.3,3.396969696969697,336.3,3.396969696969697,,,,,,,,,,,,,,,,,,,"Eli White","19346",642201
"Pedro León","HOU",120,524,468,101,60,23,2,16,66,71,39,1,168,12,2,3,,20,9,0.21581196581196582,0.07442748091603053,0.32061068702290074,0.23214285714285715,0.29174664107485604,0.37606837606837606,0.293380325115644,0.6678150171432321,0.16025641025641024,6.049122201497507,0.2972027972027972,,-0.5132240802049637,54.21169791607406,-7.0848116180465,90.94843734187951,-0.5132240802049637,,-5.940232013778426,3.5253380602910056,1.5443541548602784,,,,,,,,491.8999999999999,4.099166666666666,491.8999999999999,4.099166666666666,,,,,,,,,,,,,,,,,,,"Pedro Leon","27781",694175
"Maximo Acosta","MIA",113,469,433,110,79,21,2,8,55,45,27,0,86,4,4,1,,15,7,0.2540415704387991,0.057569296375266525,0.18336886993603413,0.313953488372093,0.30128205128205127,0.3672055427251732,0.29286862693281257,0.6684875940072245,0.11316397228637409,5.436068740260648,0.29737609329446063,,-0.7032112777233124,48.328383186528875,-6.534332407941627,85.19428174824469,-0.7032112777233124,,-9.006757503678607,8.269752991052322,1.5430896280712192,,,,,,,,432.4,3.8265486725663713,432.4,3.8265486725663713,,,,,,,,,,,,,,,,,,,"Maximo Acosta","27963",691185
"Jesus Rodriguez","NYY",94,375,342,87,63,13,3,8,45,43,27,0,66,4,2,0,,8,3,0.2543859649122807,0.072,0.176,0.4090909090909091,0.31466666666666665,0.38011695906432746,0.30535862636566163,0.6947836257309941,0.12573099415204675,5.5165678495133665,0.29259259259259257,,-0.3569069057703018,42.411862329736756,-1.45491453151364,99.93805434126348,-0.3569069057703018,,-0.3834864635314432,2.8893298059964723,1.542499327978999,,,,,,,,375,3.9893617021276597,375,3.9893617021276597,,,,,,,,,,,,,,,,,,,"Jesus Rodriguez","sa3008916",683679
"Ezequiel Duran","TEX",121,452,421,103,67,22,3,11,52,51,25,1,110,4,2,0,,8,5,0.24465558194774348,0.05530973451327434,0.24336283185840707,0.22727272727272727,0.2920353982300885,0.38954869358669836,0.2958043994766117,0.6815840918167868,0.14489311163895488,4.965057319669627,0.304635761589404,,-1.1748121455311775,47.64463310457605,-5.229455272184427,93.50008250438536,-1.1748121455311775,,-4.5364574366078925,4.460787724215168,1.5394732322371818,,,,,,,,428.29999999999995,3.539669421487603,428.29999999999995,3.539669421487603,,,,,,,,,,,,,,,,,,,"Ezequiel Duran","23733",677649
"Jack Dunn","DET",113,427,367,83,64,12,2,5,49,38,47,1,81,6,2,5,,11,4,0.22615803814713897,0.11007025761124122,0.18969555035128804,0.5802469135802469,0.3222748815165877,0.3106267029972752,0.28724911150626503,0.6329015845138628,0.08446866485013621,5.174646119699405,0.2756183745583039,,-0.3355465978384018,42.06917902595072,-7.880457560059736,85.79317142294792,-0.3355465978384018,,-7.276683697936246,8.006790075773074,1.5371118562671933,,,,,,,,359.7,3.1831858407079645,359.7,3.1831858407079645,,,,,,,,,,,,,,,,,,,"Jack Dunn","sa3010029",686639
